id	previous_weight_lbs	current_weight_lbs	height_in	gender	score	photos	first_image_aspect_ratio
1sh0lw	295	182	72	FALSE	1173	"vQ26NQc,peijMWf,aN3m0Rb,8Iq1jVI,4S1yviN,feN8U9y,6dGA2kb,DN0H3Pg,AVCu3QT,Jf0EK2V,wHTpNN2,Lf2nVRm,GkDeq9l,mWWTNFO,bBA8ION,y2NxI2E,WgAdMof,BAGgr5O,o6aGU41,SXnLnpW,dxfuv,P93dxeO,LglOCXT"	2.22
1sxbxm	340	235	79	FALSE	798	"G53TRaG,RLaZAPk"	0.81
1sw1fb	158	158	63	TRUE	218	w4B7UhG	1.75
1suynk	320	197	73	FALSE	14	"bYqtZHP,TRaZiYe,ZEAODKv,oVRbKTe,3GPpclM,Dgp5m1o"	1.78
1sr5hr	240	185	71	FALSE	9	oQ2KNrY	0.98
1sr1oz	312	220	74	FALSE	8	"D0qRw20,0a1Z7lS,oaDhcG5,2KvtHuU,2KvtHuU,oaDhcG5h,0a1Z7lSh,D0qRw20"	1.01
1tc5rn	171	126	62	TRUE	561	"71kNuB1,g8SNbpY"	0.85
1u0tt9	160	122	68	TRUE	69	0w66dTT	1
1u0kza	209	152	64	TRUE	805	"1egN9l4,jOrwnNg"	0.75
1tyqc3	223	170	64	TRUE	1594	z0fg329	1
1twnsy	242	176	75	FALSE	285	1GfjRQ6	1.22
1tucjz	188	135	63	TRUE	508	wgZc4RN	1
1udckv	320	240	72	FALSE	140	"kwOhNOS,isTJEzQ,QYe2R2o"	1
1u715t	221	130	65	TRUE	501	"kxl82FC,oIbDWIV,zqdILj7,gZVab0o,qXOUBx4,E5zdi4f,PUeivUA,5MTMD9K"	1.09
1u51f3	240	170	67	FALSE	8	2xvAtqG	0.67
1u4jg1	255	187	72	FALSE	7	"O4Gfm41,wOTdwUI,c6wS1XG,tjVVVdt,on1B6y5"	0.56
1u4e2h	360	245	74	FALSE	87	"nw0TijY,RkTbdgf,Nen3Vez"	0.79
1u2lnr	185	127	59	TRUE	867	"al6YJlZ,m2y488e,wPk0f8h,LJAeCGU,yc5DtWf,0oL8dMj,Pzi4Elh,c96MR2B,ERBtdcj,GFVq4Kq,Sz7UV5o,zCfVYEf,4ewcyqa"	0.49
1uj2tg	320	175	76	FALSE	32	"Nfw99pX,5DBrVuf,MCfjJYm,Pz0tYXc"	1.33
1uizr7	278	278	71	FALSE	1	deoixSr	0.75
1uhdfj	260	150	67	FALSE	77	"TrBrUlm,2CGXtEv"	0.56
1uhc6b	235	135	66	TRUE	2687	oTudVGc	2
1v74uh	240	160	67	FALSE	26	"tFcUHOih,VKeDgZo"	1.33
1viqsc	265	185	75	FALSE	384	"5AFmrFf,FRNhRg3"	1.36
1vvwdm	225	142	62	TRUE	306	"3Lpk4jA,9Mxdefk"	0.44
1vr03t	210	165	70	FALSE	42	"51dCyne,avTD4qx,g4DJUnD"	0.47
1wg1e3	345	225	74	FALSE	10	Ufpas30	0.99
1x1sws	280	255	72	FALSE	29	"OOUC4RA,zvbIcPy"	0.75
1x0t94	196	149	69	TRUE	576	9Dht4Gc	0.85
1y2q7u	315	185	74	FALSE	141	"N0vAzaW,ACOOO07,7QXKDJU"	3.79
1y1x3r	242	199	71	TRUE	22	FTXPehz	1.79
1y09bm	250	150	67	TRUE	0	"sR6tFHo,6mj75Bd,muj9ZqK"	1.56
1y08qe	370	175	70	FALSE	217	"KefX6tK,YSqwEqS"	1.59
1xz5rp	178	136	66	TRUE	1030	"AUdegM4,0cZelO7,PJ1HJXN"	2.47
1z7te0	300	150	64	TRUE	1552	Ut0TCUe	1
1zeq9s	330	330	73	FALSE	12	0Cxjnk8	1.01
1z8nto	260	198	64	TRUE	52	HdpRtMc	1
20cpmh	362	260	74	FALSE	210	V5NZQA6	1.18
208s3f	177	138	62	TRUE	101	"GOfeVFG,OH8mi3F,06tXsdq,SiveiGk,bddiigI,2Zckb6Y,LVmrXyZ,z1YhtA9,YQSQPIv,kYL7KkH,21EOGp6,UJK93jZ,VqLUF0j,bgn82UH,JLg3S4m,D4YRhOh,rCpYSaB"	0.74
20wq0k	182	182	64	TRUE	3	jsgaAhn	1.72
20u7cl	260	216	65	TRUE	52	4logeqn	1.04
20th9j	260	234	65	TRUE	61	"NRMsVt9,GFz8C8W,FuPzycQ,d8UWkwv,e0k4w63,Ydfc7tF"	0.67
20rdma	297	260	77	FALSE	112	"AdM03xR,EA5Llj6,7ZfvlVC,ZEnz3OI"	0.75
20qu4v	270	230	77	FALSE	226	"QtERbGi,yagT9BU"	1.49
20otn2	386	259	67	TRUE	595	f8iD7qc	1
20lfkm	275	205	75	FALSE	643	"LHAivB1,39Gdg2x,qssk8Wp"	1.25
20irt2	330	229	66	TRUE	266	"D8Lq476,lv1BW0s,tXZPP48,BiYbscv,QlJmQem,NtwjhsF,o2nTvUy,VDTnE35,2uot4m2"	0.75
225ggl	315	189	74	FALSE	7	"mjFS3WT,Ukwqqzj,lt83sqE,paGWQHg,4lWrQeA,Sra9VfG,2R5xE46,7zTpkBe,KNHNFGa,ajuPMcX,CHdSiRM,jXMRBuv,Myqoxnk,rn2Qzxu"	0.57
221mvj	312	262	76	FALSE	27	oIcuhVD	1
21wqip	250	190	74	FALSE	86	"oIijWZy,aosE8WC"	1.33
21sphb	225	170	70	FALSE	28	"CaARiPz,gIGebXJ,cOJp6DF,4SaW11q,IWYu2Kx,eMXhW2v"	0.58
22l4wd	280	188	70	FALSE	21	"QkqYSNp,QGkoLnb,SlgNjUR,7aWNxf0,OQF0gHZ"	0.5
22kof7	316	224	73	FALSE	21	ZFSzZPw	1
22a32l	160	120	62	TRUE	58	S9GeKWH	0.78
2304rv	256	194	67	FALSE	36	"j5SUCpz,iJBq0dY,MrOybFl"	1
22oae0	310	299	70	FALSE	96	"rnmNPm5,27Y0pwQ,TZqni6F,Qvr54W0,jRNtl74,jWaDxvU,YxmpCiW,aJd9z0T,9phpm11,9c0JEuR,ykPAN1N"	1.33
23s85m	151	136	64	TRUE	327	"nl0yt1q,pKMckdm"	0.76
23s1z9	192	177	64	TRUE	148	4iUYDXf	2.94
244yoo	268	168	67	FALSE	79	oYST4u7	1.46
24me1u	156	114	64	TRUE	430	"30YfDlx,gl82lMA"	1.51
24fh4a	300	140	64	TRUE	356	kIbeJEI	1
24wh65	252	202	71	FALSE	12	"HIqRadI,D3ytXsQ,ClsR47u,rHvAnQb"	0.56
24v2p1	265	254	71	FALSE	1	PqlXeTW	1.33
24ukhn	245	185	69	FALSE	63	"SDJn2kA,chZwpnq"	1.33
24tilo	242	155	62	TRUE	1048	"kd0YA3G,PoQ1WxO"	1.41
25dkb9	227	197	69	FALSE	63	"XkamiOW,QxkqZp3,Sycx3vT,FhHW8eu,MfFneu7,P8NZTZk"	0.75
25cr4b	192	151	65	TRUE	51	BNp3qZM	1
25adkr	236	171	69	FALSE	53	"yFG1o5Q,abepsp4"	0.81
25q2lb	193	174	64	TRUE	8	"5ne3wDh,sJiUNgT,LrtjHsC"	1
26885d	317	176	69	TRUE	24	"I7uyXB6,HKzBh23,gXeDdI4,p2warPb,OVkIL9x"	0.88
266j68	159	139	61	TRUE	27	"RzWn4n5,so0fVhy,FwsTxAP,ez10gga"	0.75
260u4d	240	170	67	FALSE	8	"1hXZJf6,4nZje0M"	1.24
2767bj	215	157	70	FALSE	7	"54X0wck,lRIiYuL,4hQUelJ,mowiatN,VAcUOo8"	0.86
274ccf	225	165	68	FALSE	47	"bvjBqVe,rxasSev,ME1TgJc,jkpAxD4"	0.75
282t6b	295	295	69	FALSE	9	"iyLD9Ye,TiD8bKX"	0.56
27y2va	255	210	67	FALSE	76	OFQpyfN	1.01
28jzb1	235	195	74	FALSE	3	2oKIqv8	1.33
29y49y	310	269	76	FALSE	15	c3ENItA	2.2
2al7yj	180	145	61	TRUE	666	6klgEMN	1
2aibk9	185	200	75	FALSE	28	nGLxKxd	1.14
2ag9it	380	328	72	FALSE	11	"ZGBNFyq,TK7Gby8"	1.74
2axbng	220	160	65	TRUE	222	"5oLCaQt,UbTu7vQ"	1.96
2biksi	215	182	72	FALSE	13	"Ph5b3jK,YUoJ8GQ"	0.56
2baxxm	218	150	73	FALSE	12	"jjLgSIX,4rhfYXx,Pb4Tq3l,NlbTY98,ldn8g1P"	0.67
2br56p	270	218	69	TRUE	43	"lbc1K6W,qAWDF3J"	1.22
2bm7m2	127	116	62	TRUE	70	PIblp9h	1
2ctp9x	240	180	74	FALSE	7	mPL75UX	1
2crlw7	340	205	73	FALSE	19	"b9Wdoc0,pcxDHqg,wT4Nxwd,eTatbNu,r6X6VCF"	1.33
2cngwo	340	240	74	FALSE	8	"35W8HCq,vYkSd5f,yYtviZ8,3KeQ73h,xwefXPs,5w6qOxz,MGESkok,ef6JPxg,qYnmeGU,8mAeYZ6,gnMUGCP,1VYVnLc,3RcqSOS"	0.71
2cnbxa	384	239	72	FALSE	2	"sAQg8ct,gXH1sPb,Yy8xb1j,xz1AAjS"	0.87
2clwbx	252	172	67	TRUE	150	F9c6nFx	0.79
2douin	330	198	66	TRUE	229	"D8Lq476,lv1BW0s,tXZPP48,BiYbscv,QlJmQem,NtwjhsF,o2nTvUy,VDTnE35,2uot4m2"	0.75
2e7obd	289	230	72	FALSE	6	"oWhZRAv,tBilh6f"	0.56
2e5kxk	290	205	75	FALSE	1	kQFujaS	0.74
2e5cli	259	174	66	FALSE	43	"vtzVWsl,TiGHiYj"	1
2e4zke	260	200	68	TRUE	200	lYzjUYF	1
2e3r9g	270	220	65	TRUE	504	qh5Uoqa	2
2eku61	285	228	72	TRUE	10	8Ex18uX	1.82
2ekr3m	255	159	69	FALSE	14	"Cn3i3EY,3Iaolmk,NusMwwM,Cp2Kay2,oTTP14W,XdKgSGT,LsrbUpU"	0.75
2eh41q	230	213	63	TRUE	6	"GP9JkDG,Y4Wbk09"	1.51
2expjf	209	138	65	TRUE	19	"SO1bbXY,C7VNdek,klr9gqj,P3JJ0d7,kUHw6Cd"	0.51
2fxucn	225	173	75	FALSE	83	"bnWwumt,mkERAoC,yJDlDm4,onTMikm,IjQiaxB,Kg3QKKL,uiLupdR,gIj0Ig8"	1.17
2fxm98	205	165	67	FALSE	6	"aytwI6K,c4AFf45"	0.75
2i0utk	287	258	74	FALSE	7	"P3S9yOy,Kha7bCM,x5pFiAz,YCX51oK,oFEzLac,hva8DWO,pGh9RpU,BPTkhJl"	0.75
2i0c0m	277	192	74	FALSE	490	"0UWeiIK,ETOmYLG,Gye7Orx,ylgo1Pw,0tCshbN,gEGKR1K,nOn6Cq0,Mb1VaDM,5UVxmn0,JkcBoEg"	0.75
2hmnr2	152	145	67	TRUE	297	daPFWNF	1.88
2i5x91	201	157	72	FALSE	12	"UNUWEIz,VgUBI96,N2H4ljS,aMhEq0X,j1kbKmr,5n7J98q,vFr6oSC,kbQs8Da"	0.56
2i5im0	196	174	72	FALSE	3	qwxyK2Q	1
2i39mw	217	187	71	TRUE	156	J4VHAT0	1
2jds6g	235	170	70	FALSE	10	"K1dyiKs,Kb3q8l9"	1.13
2jmy2v	380	240	76	FALSE	113	IwqYQIm	1.05
2k48u6	150	150	68	TRUE	10	"KHU0UIG,uKoy7eC,Av3PGdX,zAlsRfF"	2.4
2kuajo	270	138	65	TRUE	127	"NtULgnO,5rLWUsj,9KH6ts4,OR26jqc,b8hZBTO,fwP9bFO,4Ml46iR,HchKvgX,zDcOrEl,QeaOzpr,L8Aayh2,AK9Muz1,F4TpOpf,rq7bacF,nq3eWdk,721vAin,MicopmA,raEKCSb,rhxwSzR"	0.69
2krz6p	147	147	66	TRUE	2	"CN0v6kE,4uq2YqO,23EgvkA,I3nRpMG"	0.58
2kjdyv	230	160	67	FALSE	7	"tV1Skzo,wjADP2X"	0.56
2l9es3	225	187	60	TRUE	722	"nFM14XL,gwkc28C,eqxB2dG,md57OuZ,ZgyWhYV,fhBzaox"	0.59
2l6zqs	233	182	67	TRUE	90	nfkrX29	2.23
2luy6g	440	352	73	FALSE	67	VOOJonv	1
2lrnxm	283	219	67	TRUE	369	mQUC9yj	0.96
2lozob	305	175	73	TRUE	958	"bvQBEpY,qoSbc0N,WNCbKoV,DhxunK2"	1.01
2lop9s	238	174	68	FALSE	84	"Vi5A88J,Lb2arnL"	1.35
2n68jr	172	141	67	FALSE	113	"jmFndFB,6z2d0oV"	1.33
2n06af	230	139	60	TRUE	334	"GCoVaFd,UfhzwOF,xuH857D,svV5UyN,j7J7w6B,FHxdOSB,xnqkMZ7,8BciXQy,Q1RXKPi,QnJPK9t,G8HWMfI,7FZNA5v,SPL7KmD"	1.5
2mxuxr	265	197	67	TRUE	14	0dMOq2t	1.02
2omuup	238	171	71	FALSE	87	"IQT57Jd,yOc5XXJ,4yRALrW,gRHe0SZ,IMOkyPo,fyjctDJ"	0.75
2pcv0b	198	152	68	TRUE	142	"U0u7wlb,KALUlGF,58m4rtf,cAnNxFF,wiG1VGP,R6CQMlK"	1
2pqx32	230	199	63	TRUE	21	a4hKe4g	0.75
2plywv	205	170	68	FALSE	2	"rXzobSl,6E9ajYU,BcPuDcn,ApxUfQb,jITKLDN,vu3XSFH,rKmdJsl,vXU9Djz,uHQCxGR,Uoo63u5,bjK5RyO,0qolsnA"	0.75
2qcbvo	196	196	67	TRUE	57	Gl1fj2H	1
2q73l1	295	191	73	FALSE	804	"yUZJDMh,YY8HPyt,5r2BpMP,rHqIrDH,zzOTlxE,T4ewQUc,OFuVhbT,mjl0Uy9,yveyFTg,wdQHTTE"	1.13
2r5qcy	356	250	68	TRUE	20	CGDwqFe	1
2qz4pj	175	101	71	FALSE	75	"3r18U4f,6565eew,6AVVOxK,auGLrNG,8Co4VY9,WqzCva2,tmaRJzZ,xoN26sX"	0.51
2rtq40	160	170	67	TRUE	42	"Rb99gJG,Vm87fLI,LQh1KSI,oCZzqdL,Pb0GF6i"	1
2rmizv	298	216	71	FALSE	317	"akTTW8L,8hItzJ6,w1n4xVd"	1.79
2s2rb6	301	195	71	FALSE	152	"UeCsGKL,5QhLLz9"	1.33
2syird	177	125	65	FALSE	52	"35kho45,O82Mkaq"	1.25
2sji7j	170	180	67	FALSE	57	"ws5xMSN,YULFxpW"	1
2tftho	240	180	65	TRUE	79	"aDhLX00,vkVzYCH,XMYQ1JC,sUrZtHB"	0.53
2t7uhn	285	240	74	FALSE	21	"rIYqUfZ,wLKNm7M,A1PVGmg,ugbmDDA"	0.74
2txs0u	225	155	67	FALSE	60	"ZQ1xaBi,qZTfwDi,kIm9Gh2,nRF9Mdr"	0.75
2tkq0v	175	137	69	TRUE	460	Hl0jGWp	1.5
2ulrxc	145	127	62	TRUE	6	OH3J7gs	1
2v4ep7	271	181	74	FALSE	89	"qjK3rZV,r4UHqUR,DGUg5b6,WXP0Glr,MDQj4H1,36GXTyI,6rr8xmu,ZpXil7C,DJRNKX5,jOoikW1,pwdnGik,K7I1ZY9,SMFhb8D,lsDnkqX,sBM4h8f,0UDV3BS,TDnivNB,KqEjSUB,AiOvx3x,LKcyxIX,pkorAdH,HQxDPFk"	0.62
2vx3np	286	179	73	FALSE	285	"5b7eDig,KHPEyR9,ZwGVDgn,QxTqubL,DaM3iNW,zLMXuvZ"	1.07
2vvlms	275	174	71	FALSE	92	"1S7x5oh,UciPHfW,eLrgu2Z,N1vV9cz"	1.78
2vuhgg	360	200	68	FALSE	90	"ri0TxjY,g7oiI0Y"	1.68
2wnoko	283	204	67	TRUE	628	kSjCyE2	0.55
2wno0d	200	140	70	FALSE	38	"Bh8yDXh,LO2NuV0,cNm7E5P,AcKX5vB,JCQ3gYt,LUCancv,6aCm2S8,bbHN2QV,61O43Qt,Lj2uWE7,mkv3YZr,bMGfzad,jhp61Ir"	0.75
2y1qdw	265	240	66	TRUE	88	EzljGdh	1.33
2xvkas	295	174	73	FALSE	140	"04b5e0h,GsWJQMk,AcVascA"	0.56
2ylrid	247	196	67	FALSE	20	"WVDfQ0Q,569YJRh,cM6QFxB,vvVIl1z"	1.33
2z4dne	385	245	71	FALSE	667	1tUdfZi	0.97
301tg8	302	266	70	TRUE	135	nRtqbax	0.59
31bre2	222	185	69	FALSE	21	"YH5WoOY,PEJQ4ZQ,8LGASt9,ZFIXJti,KWz4QIj,XYaciHY,Z2ZVWsw,p8Cg4aK,neynF7v,9bibB3J,AzWN5CF,I5PsV4r,4RQQ2Ap"	0.36
30x3wt	125	125	61	TRUE	3	"1Sj1gZL,jmuGJdk"	0.61
320scn	220	170	69	TRUE	1068	"Ng0L7zz,RSJSICV,wivppuL,fuGFJhf"	1.33
31qgrs	195	195	70	FALSE	8	"WGn9fhJ,qIh8raA,KISpZX0,KpYtUxb"	0.79
32r58p	192	192	70	FALSE	9	NdkIGRF	1
33mgw5	220	180	63	TRUE	8	SRJjeah	1
33rorr	230	155	72	FALSE	6	gdRxdBZ	1.5
34sl7c	220	188	69	TRUE	21	"4YTn43K,bQcIVb3"	1.5
34ruxe	180	136	61	TRUE	140	BMnh4L7	0.75
34r5cm	331	238	75	FALSE	22	"DrGny8b,OZhKXVx,48P2prX,U3ORmoP,Uzaw6cg,1SUn4Gf,c3y4EKd,ePV9zp0"	0.89
36ar1s	260	170	66	TRUE	242	"ElI7CHV,U6h1gMg"	0.48
374yk4	275	172	68	FALSE	9	"MpbVy4g,FELa4g1,TbrAEiR"	0.69
372oxo	200	150	61	TRUE	82	"3TfwWkN,qyQjZIT,eT0xouX,D6ERZQJ,Arpzmow"	1
370z5x	150	160	69	TRUE	335	"wQbeyUj,N40fW1d,T0lECCY,2MMpKWv,MXGLKmU,8AWuCnJ,YTDYW3C,Kjqan5T,cwjUkiX,rrToz5Q,fjGNtHJ,Idqs31C,1C6x9bY,x8xJqrk"	0.75
36oqf6	146	137	62	TRUE	26	"gL8DyO6,lGuqUPN,tlCiJYJ"	0.44
38e9sc	214	176	73	FALSE	19	"ReVWZEB,MagOgAt,AaqouV6,lovYRCn"	1
38da4l	150	150	64	TRUE	35	"SCsaygV,q4zEVgi,sgGgU0K"	1.06
37vhxu	285	190	70	FALSE	97	"pWN8iZa,B8DfVms,f66Dt9D,zkROYxF,94bHMt3,PWTb3LW,UF2yojd,9X3hy6g,VF7PUws,bJQElxN,6CVKtBp,galJcxk,Lhb5GAl,q7L99LC"	0.56
37tlt1	398	323	75	FALSE	111	5XjP1QD	1.38
38yr09	181	141	68	FALSE	95	"Wkbo3ux,ivxnN7J,1jbTy5h,3IPfmIl,x1VEUfH,jNAMG44,VzBMW8P,HNerEkq,mn72qzR,Ug0W1VF,yBIoO62,FwTa1XQ,1dE0BoJ,ilCq4SM,iczveC8,mfLayXG,gjSLXBL,69XloDv"	1.33
38ua9n	238	186	69	TRUE	113	d7sYj6J	1
39mr0i	270	198	71	FALSE	22	"fw24Tjn,rdQgAG9,Sx7w182,Vc3TOPn"	0.56
39lazv	248	175	67	FALSE	50	"rYZzHib,IaHfwLm,XfF39k0"	0.46
39jof8	252	160	70	TRUE	801	"31QwiZr,luRweh9,HwyO8xl,G1lLR15,9Z9XCJE"	0.69
3as138	146	133	62	TRUE	160	"gL8DyO6,lGuqUPN,tlCiJYJ,ACXAMhq"	0.44
3agtqw	335	263	72	FALSE	43	"4UuHbIR,wfzrGqj,lCSstKy"	0.56
3by0vb	217	190	64	TRUE	74	4fdXpc4	1.54
3bwyos	283	179	67	TRUE	223	Ljy0yR7	1.45
3bux3l	253	167	71	FALSE	1731	"mQi95z7,hLHAmlO,6SlP1VL,6BLBOvr,LbNXL5K,pbeT5HD,NUNV8ms,mwQhMy9"	0.79
3bjvoe	177	155	60	TRUE	43	FF2OPJI	1
3bjcsj	172	141	67	FALSE	17	"jmFndFB,6z2d0oV,gXy3TKi,Faf6RwA,VxXzgkV"	1.33
3cfx6m	254	180	65	FALSE	11	Kj5QrP8	1.6
3c743h	170	124	63	TRUE	1451	"9bn0Rez,x05F2B7,RP9JWRW"	1.15
3d30sd	185	140	67	TRUE	278	"MkVxkcQ,2jYHIW8,QXDqvgc,by1LmXK,Rdx85JH,BCwOpMQ,qI9eo0M"	1.52
3d7epw	215	179	67	FALSE	80	"UsO7IQZ,aeA62td"	0.75
3ds5uc	222	168	70	FALSE	19	807ouFe	2.27
3egeh7	190	178	72	TRUE	54	kjDndgF	3
3eg68o	296	185	74	FALSE	122	"NBvbvKX,hQbEls1"	1.18
3eekhw	322	299	73	FALSE	24	"rO4aLFk,0QL4Pna"	0.56
3fjxlg	294	257	70	FALSE	20	"Kkxbppw,tMA1IgG"	0.56
3faw98	239	191	66	TRUE	176	"nEIjkO9,Mg2tC0l"	1.33
3g7c7h	180	140	60	TRUE	147	"0bfQg0m,cFs4GPJ"	1
3hxm7c	295	205	68	FALSE	5	ydgaTuN	1.5
3hvhil	350	250	71	FALSE	101	YMAolQF	1.71
3ilzki	200	160	69	FALSE	31	"aGKuFAJ,9dBJMvp,8vGNLwo,Ajd2sfX,RZPmWD1,stalcA8,XJifwYW,0GOWEJ8,hMiX7YR,Yw7gecI,sZ44A18,yLSzLZY,MzazLKw,Pu3KKfg,O832lL6,tzh5q3A"	0.56
3ibekc	241	181	72	FALSE	115	"MBNr5DF,RXevnXY,cRtmumK,redde8Y"	0.62
3ia534	297	215	76	FALSE	53	"al3JQAP,ykKjdEZ,CrUwUy3,OQ9JQgj,Rd2NQB9,EiTLPRV,uVPhW2S,m3XKjgD,RUfqvpm"	0.46
3i2dls	285	226	69	FALSE	452	"fUlv6K9,O84KRzI"	0.66
3j5chg	210	180	71	FALSE	6	byY6k62	1.59
3j0mgu	220	180	72	FALSE	131	4L0o9ES	1.56
3j0e6g	340	301	70	FALSE	15	"yJGkq3h,jphfg2b"	0.92
3izwaz	217	187	64	TRUE	76	fASJsa9	0.88
3jq266	249	239	70	FALSE	26	"kNVijnb,Te9DWBU,bMeJ4c5"	1.5
3k3h0n	308	175	72	FALSE	110	"Nv6yDwA,yFgmkKA"	1.13
3ne7ma	210	170	72	FALSE	10	"Ffwtzcm,KPTTFMM,MYUDI64,OszZr1l,I9GfAk9,aOhIgI2,r8ldICu"	0.72
3na6ux	240	163	64	TRUE	365	"pEI2LoP,cCruhcV,lHLHTk1,bx1cqhg,37uT8ly,fz0urg1,9BVsLga,H4AOJD5,u2nf8TT,EzYmBg0"	0.56
3n9try	336	180	75	FALSE	3	"Wm5dd7r,63vZC8q,0O2vzWm,3K3O1oO"	0.75
3n8hcf	237	172	73	FALSE	204	tpj7fC7	1
3o4hca	225	195	63	TRUE	25	"yKriamI,QvcQcnm,PYUSxg8,5jNRbNe"	0.56
3rk0e1	176	145	64	TRUE	180	"ySQL1LH,O6PjIkA"	1
3rdusa	375	273	79	FALSE	238	u4stG81	1.29
3r1i8d	130	135	64	TRUE	262	"qmnuZFf,i0h5eFN,ryFNxDU"	1.5
3rxpvh	325	241	79	FALSE	65	2ZqH9mm	1.08
3vud2i	171	136	69	FALSE	6	"yL8DaWl,bpmnjsr"	1.5
3xbov1	198	153	70	FALSE	69	co9e12z	0.74
40nfwv	255	180	71	FALSE	188	F3eZP5c	1.74
41jg5p	300	200	72	FALSE	168	"8xzZwkH,xLAmI0i"	0.52
415rem	234	234	72	FALSE	20	"WURgSDa,lgNZa1g,HLi9Kny,euvJkE6,c5XtFxK,dQUrD9z,EmgQWXv"	0.75
415gr9	199	199	70	FALSE	50	"O8yoxy1,GslrYA4,w75R6GO,gHNGqgV,mfr57lm,nkNUIN4"	0.96
42hgkg	270	227	75	FALSE	64	"l9FIBBj,ARLPMlj,cghamjf,bmPUElH,WmDM71D,MlveTSM"	1
44avf2	274	158	70	FALSE	106	"hdUZsA7,xZEvdfU,6kZgwzo,0hZ81ew,haI5OGj"	1.5
44zu8p	160	160	63	TRUE	4	"4d2G4cP,LNlHMlI,05RLyNT"	0.56
46hb8s	201	190	70	FALSE	4	v7dTMyJ	1.73
47auyo	220	180	72	FALSE	14	7KAl21t	1.69
v1g42	240	200	71	FALSE	68	"39KNc,ucjsY,7zcZF,9uvOO"	1.5
xsl5t	252	165	69	FALSE	107	"nIjGU,IIJCz,KM6SV,ujIEY,ruqeL,vBELJ,1yAfQ"	1.33
zgruh	280	210	76	FALSE	114	sayXF	1.71
1277md	284	226	73	FALSE	144	"0cYnB,CQhTN"	1.33
126bev	370	175	70	FALSE	535	"8AKYe,U0jCs"	6.92
13j6xg	273	219	73	FALSE	109	MFgdg	2.03
16wj6g	158	147	59	TRUE	112	"0JdfdOp,WzVKeAa,0RNEp12"	0.61
17l20d	364	240	71	FALSE	262	"nCSztHm,HS2CpCZ,hbv2BDh,HtIlMeB,ySqzGL1,jz4xMZc,XPKPLk6,ZEKP8SA,vTZ3l2Y,nyvvmBM,lUiMcPE,5cHRzfr,jyivk9i,KIHF7MU,LGnjvbg,UPE914S,cr0XkUm,bzi7KAO,LANx1Rd,U8BOxlN,uqVJtVi,wOCZCsF,dkZ0NbH,pecHzdw,be6kUGI,YGWujPw,DsBXR7y,iPfbSTx,608h9ta,Dwjt4VY,GwEwE78,PJIvKlN,Gq6GBY5,91efLba,arJm14W,uYXtNFZ,Or2t2ru,UQjVIKt,PfL6NYW,NYuXX2k,Evjx23e,dQTKLlD,RjgwVil,tatvbLi,Vx6oA0B,ld8iVg6,ZcwCoaG,BJrVGht,m8CnSIj,f2X00f1,nug1fpV,JqECVoR,I9MSrWK,iEu22zq,Q0tDVLp,mEEl4V4,jaKJwvV,U3gytX9,A6PIWOv,hBz2b05,JAmudSx,QYW8DsA,YJgPvrX,ES8bRLl,7aJXXJL,kaQHOTJ,A4To9x4,Q3x3MEw"	0.6
1adchl	265	245	73	FALSE	6	"7DHuf3J,bmVkAmb,VrJ8hgN,BFODULm"	1.33
1at5xr	253	223	73	FALSE	4	"B1Aszud,4355yUD,PPE3uZn,YjRwMCb,9DqbAqM,MJxM9io,Qt1Xf9Q"	0.75
1dlr9d	180	169	72	FALSE	15	c2iIaAY	1.25
1dheig	179	159	62	TRUE	182	HtpWg2S	0.25
1e47m5	241	217	75	FALSE	11	"NUl7ohZ,OVsp0kg,baELCsS,4FF7MTJ"	0.56
1flpre	143	135	64	TRUE	4	"7WCnPbh,stR3aUU"	1
1h9won	173	147	65	TRUE	32	"ChmHzW7,sYsKU3Y,v17smpd"	0.4
1hfqli	330	205	71	FALSE	161	"QW8FJaH,kcnazgc"	0.66
1hp6rx	235	212	69	FALSE	9	"TNXIpuX,Bokcdij,m0XmdmK,BeqZPRV,BV2LDfU,ubMj48T"	0.56
1jkn4k	305	220	74	FALSE	147	oNio3h7	2
1ki86p	280	180	73	FALSE	139	EVGX5eL	2.77
1lqgjw	220	170	73	FALSE	81	jJVwVGM	3.2
1ma6iy	315	210	73	FALSE	83	"zfcvTsM,v3ibdqD,SMtATOp,Pjx5TlI,UBM74dq,gTHGvNB,Cro4f5I,GqJtQof,wGHMokD"	0.75
1nf2wn	163	123	65	TRUE	119	"ZobW5x7,OZxYHBg,ZjKTxAZ,WI2ZNCw,ikSL0uN"	0.75
1obe73	197	160	64	TRUE	167	q4PGlBW	1.11
1ouy3y	330	220	74	FALSE	74	"dxIIy2F,HO1AZeF,jhiOLqa,cDKMJk7,185SNnJ,3huuU08,hGt7ts4,HkdAGPv,ClydqIQ,WDI7jfh"	1.34
1orfz6	240	191	62	TRUE	28	"NjQm04Z,Xifdbsm,WBzSOij,fOWLPHi,AjHnctP"	1.92
1rt530	190	163	68	TRUE	91	tqTGTTF	1
1tcuo5	256	230	68	TRUE	68	v7iftd5	1.32
1ubzn7	140	140	63	TRUE	556	DknJ6a6	1
1u9kku	275	195	71	FALSE	1263	GAhuqun	1
1u8q2c	250	210	72	FALSE	150	fwr5L7a	1.55
1u8i4c	264	176	72	FALSE	228	69eEI1O	1.02
1u6ejl	158	137	67	TRUE	1698	hLlun4b	1
